,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
3076,3081,Female,61,1971-07-25,Mechanical Systems Engineer,,High Net Worth,Yes,9.0,3024,Victoria,49.0
3077,3082,Male,68,1997-03-28,,Manufacturing,Mass Customer,Yes,2.0,2761,New South Wales,23.0
3078,3083,Male,44,1971-10-17,,,Mass Customer,Yes,12.0,2773,New South Wales,49.0
3079,3084,Female,57,1959-07-16,Staff Scientist,Financial Services,Affluent Customer,Yes,16.0,4305,QLD,61.0
3080,3085,Male,91,1978-01-21,Accountant IV,,Affluent Customer,No,5.0,3910,Victoria,42.0
3081,3086,U,18,,Biostatistician I,IT,High Net Worth,No,,4116,QLD,
3082,3087,Male,64,1986-04-02,Social Worker,Health,Mass Customer,No,9.0,2567,New South Wales,34.0
3083,3088,Male,92,1974-05-09,,Retail,Affluent Customer,Yes,17.0,2760,New South Wales,46.0
3084,3089,Male,27,2000-02-24,Web Developer III,Manufacturing,Affluent Customer,Yes,2.0,4504,QLD,20.0
3085,3090,Male,81,1964-12-06,Operator,Manufacturing,Mass Customer,No,8.0,3020,Victoria,56.0
3086,3091,Female,88,1995-08-13,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,Yes,3.0,3021,Victoria,25.0
3087,3092,Female,8,1972-12-17,Statistician IV,,Affluent Customer,No,9.0,4508,QLD,48.0
3088,3093,Male,31,1992-04-01,Mechanical Systems Engineer,Property,High Net Worth,Yes,6.0,3042,Victoria,28.0
3089,3094,Male,51,1989-05-28,Biostatistician II,,Mass Customer,Yes,17.0,2151,New South Wales,31.0
3090,3095,Male,14,1998-10-11,Staff Accountant IV,Retail,High Net Worth,Yes,2.0,3141,Victoria,22.0
3091,3096,Female,32,1973-06-28,Associate Professor,Financial Services,Mass Customer,No,10.0,2290,New South Wales,47.0
3092,3097,Male,2,1978-05-09,Actuary,Financial Services,Affluent Customer,Yes,19.0,2170,New South Wales,42.0
3093,3098,Female,77,1980-07-15,Dental Hygienist,Health,Mass Customer,No,12.0,4301,QLD,40.0
3094,3099,Female,73,1996-11-26,,Retail,Mass Customer,Yes,3.0,4870,QLD,24.0
3095,3100,Female,19,1954-02-09,Recruiter,,Mass Customer,No,7.0,2101,New South Wales,66.0
3096,3101,Male,68,1987-08-27,Geological Engineer,Manufacturing,High Net Worth,No,12.0,2135,New South Wales,33.0
3097,3102,Male,37,1990-06-04,Assistant Manager,Property,Affluent Customer,No,2.0,2323,New South Wales,30.0
3098,3103,Female,5,1953-10-21,Safety Technician II,Retail,Mass Customer,No,20.0,4014,QLD,67.0
3099,3104,Female,19,1994-11-30,Business Systems Development Analyst,Property,Mass Customer,Yes,2.0,4118,QLD,26.0
3100,3105,Male,88,1965-10-14,Teacher,Health,Mass Customer,No,12.0,4017,QLD,55.0
3101,3106,Female,13,1989-06-03,,Financial Services,Mass Customer,Yes,21.0,2770,New South Wales,31.0
3102,3107,Female,98,1960-08-15,Legal Assistant,,High Net Worth,No,9.0,4818,QLD,60.0
3103,3108,Male,94,1967-10-01,Accounting Assistant III,Entertainment,Mass Customer,No,10.0,4670,QLD,53.0
3104,3109,Female,75,1958-06-23,Automation Specialist II,Health,Mass Customer,Yes,10.0,2170,New South Wales,62.0
3105,3110,Male,14,1994-02-11,Community Outreach Specialist,IT,Affluent Customer,Yes,8.0,4305,QLD,26.0
3106,3111,Male,42,1997-03-11,Associate Professor,Financial Services,Mass Customer,Yes,4.0,2112,New South Wales,23.0
3107,3112,Male,41,2001-04-22,Internal Auditor,Retail,High Net Worth,Yes,1.0,3162,Victoria,19.0
3108,3113,Female,52,1969-12-06,Teacher,Property,Mass Customer,Yes,18.0,2194,New South Wales,51.0
3109,3114,Male,48,1974-09-05,Teacher,IT,Mass Customer,Yes,18.0,2620,New South Wales,46.0
3110,3115,Male,40,1981-02-26,Nuclear Power Engineer,Manufacturing,Mass Customer,No,8.0,3805,Victoria,39.0
3111,3116,Male,16,1978-06-29,,Health,Mass Customer,No,7.0,3156,Victoria,42.0
3112,3117,Female,68,1995-06-11,Cost Accountant,Financial Services,Affluent Customer,Yes,6.0,3805,Victoria,25.0
3113,3118,Male,54,1993-01-22,Occupational Therapist,Health,High Net Worth,No,9.0,4152,QLD,27.0
3114,3119,Male,13,1960-01-11,,,High Net Worth,No,19.0,4118,QLD,60.0
3115,3120,Female,89,1979-02-04,Clinical Specialist,Health,Mass Customer,Yes,10.0,2196,New South Wales,41.0
3116,3121,Male,82,1959-05-11,Data Coordiator,Manufacturing,Mass Customer,No,19.0,2304,New South Wales,61.0
3117,3122,Female,17,1980-08-17,,Manufacturing,High Net Worth,Yes,15.0,2763,New South Wales,40.0
3118,3123,Female,71,1976-08-17,Dental Hygienist,Health,High Net Worth,No,20.0,2195,New South Wales,44.0
3119,3124,Female,73,1981-02-03,Account Executive,Retail,High Net Worth,Yes,9.0,2560,New South Wales,39.0
3120,3125,Female,2,1978-08-21,Social Worker,Health,High Net Worth,Yes,5.0,2500,New South Wales,42.0
3121,3126,Male,7,1986-10-16,Statistician IV,Financial Services,High Net Worth,No,12.0,3048,Victoria,34.0
3122,3127,Male,39,1971-01-31,Research Nurse,Health,Mass Customer,No,10.0,3048,Victoria,49.0
3123,3128,Female,96,1965-06-26,Geological Engineer,Manufacturing,High Net Worth,Yes,16.0,3620,Victoria,55.0
3124,3129,Female,44,1955-09-25,Analog Circuit Design manager,Property,High Net Worth,Yes,11.0,4702,QLD,65.0
3125,3130,Female,53,1971-01-25,VP Product Management,Telecommunications,Mass Customer,No,17.0,4503,QLD,49.0
3126,3131,Female,63,1999-02-24,,Retail,Affluent Customer,Yes,3.0,3149,Victoria,21.0
3127,3132,Male,33,1975-04-15,Sales Representative,Retail,Mass Customer,Yes,7.0,2502,New South Wales,45.0
3128,3133,Female,89,1999-05-10,Quality Control Specialist,Manufacturing,Mass Customer,No,2.0,2566,New South Wales,21.0
3129,3134,Female,53,1995-01-20,,Manufacturing,Mass Customer,No,5.0,2880,New South Wales,25.0
3130,3135,Male,83,1962-01-14,Staff Scientist,Financial Services,Mass Customer,No,16.0,2096,New South Wales,58.0
3131,3136,Male,60,1998-08-25,Marketing Manager,Retail,Mass Customer,Yes,3.0,2250,New South Wales,22.0
3132,3137,Female,48,1993-03-13,Web Designer III,,Mass Customer,No,9.0,3195,Victoria,27.0
3133,3138,Male,34,1971-02-19,Paralegal,Financial Services,Mass Customer,Yes,6.0,2226,New South Wales,49.0
3134,3139,Male,65,1973-06-13,Paralegal,Financial Services,High Net Worth,Yes,17.0,3024,Victoria,47.0
3135,3140,Female,2,1985-06-11,Legal Assistant,Manufacturing,High Net Worth,No,16.0,2040,New South Wales,35.0
3136,3141,Female,92,1995-11-04,Associate Professor,Retail,Mass Customer,Yes,3.0,4151,QLD,25.0
3137,3142,Male,98,1992-08-04,Electrical Engineer,Manufacturing,Mass Customer,No,6.0,2036,New South Wales,28.0
3138,3143,Female,0,1996-10-24,Chief Design Engineer,Manufacturing,Mass Customer,No,5.0,3000,Victoria,24.0
3139,3144,Male,94,1978-10-29,Programmer Analyst III,Manufacturing,Mass Customer,Yes,8.0,3807,Victoria,42.0
3140,3145,Male,17,1978-06-17,Paralegal,Financial Services,High Net Worth,Yes,7.0,2010,New South Wales,42.0
3141,3146,Female,79,1978-01-28,Project Manager,Property,Mass Customer,No,15.0,2428,New South Wales,42.0
3142,3147,Female,21,1976-10-02,,Retail,Affluent Customer,Yes,17.0,3199,Victoria,44.0
3143,3148,Male,11,1974-10-09,Human Resources Assistant IV,,High Net Worth,Yes,10.0,2519,New South Wales,46.0
3144,3149,Female,31,1980-09-03,Tax Accountant,,Affluent Customer,Yes,5.0,3141,Victoria,40.0
3145,3150,Female,66,1991-10-07,Sales Associate,Financial Services,Mass Customer,No,5.0,2220,New South Wales,29.0
3146,3151,U,20,,Senior Developer,IT,Affluent Customer,Yes,,4055,QLD,
3147,3152,Female,6,1999-06-07,Teacher,Financial Services,High Net Worth,Yes,3.0,4034,QLD,21.0
3148,3153,Female,87,1973-12-30,Compensation Analyst,Financial Services,High Net Worth,No,15.0,2200,New South Wales,47.0
3149,3154,Female,63,1957-11-21,Desktop Support Technician,Telecommunications,Mass Customer,Yes,19.0,2021,New South Wales,63.0
3150,3155,Female,88,1976-12-25,Office Assistant I,IT,Affluent Customer,Yes,21.0,2486,New South Wales,44.0
3151,3156,Male,23,1976-09-28,,Financial Services,Mass Customer,No,4.0,2565,New South Wales,44.0
3152,3157,Male,46,1997-07-19,,Retail,Mass Customer,Yes,1.0,2454,New South Wales,23.0
3153,3158,Male,27,1970-05-02,VP Quality Control,Telecommunications,Mass Customer,Yes,12.0,4170,QLD,50.0
3154,3159,Male,16,1967-02-01,,Financial Services,Affluent Customer,No,12.0,3201,Victoria,53.0
3155,3160,Male,87,1978-07-03,Mechanical Systems Engineer,IT,Mass Customer,No,21.0,2224,New South Wales,42.0
3156,3161,Female,71,1977-02-16,,Financial Services,Mass Customer,Yes,4.0,3138,Victoria,43.0
3157,3162,Female,76,1978-02-24,Media Manager IV,Argiculture,Mass Customer,Yes,15.0,2121,New South Wales,42.0
3158,3163,Male,38,1968-06-01,Environmental Specialist,Argiculture,Affluent Customer,No,19.0,2151,New South Wales,52.0
3159,3164,Female,53,1986-01-14,Human Resources Assistant II,Manufacturing,Mass Customer,Yes,14.0,2166,New South Wales,34.0
3160,3165,Female,56,1975-05-18,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,10.0,2745,New South Wales,45.0
3161,3166,Male,96,1955-05-11,Social Worker,Health,Mass Customer,No,20.0,2017,New South Wales,65.0
3162,3167,Male,36,1995-01-20,Web Designer IV,Property,Mass Customer,No,5.0,3155,Victoria,25.0
3163,3168,Male,89,1976-02-16,Assistant Manager,Health,Affluent Customer,No,22.0,4215,QLD,44.0
3164,3169,Male,96,1964-01-12,Payment Adjustment Coordinator,IT,Mass Customer,Yes,19.0,3027,Victoria,56.0
3165,3170,Female,67,1968-01-26,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,3138,Victoria,52.0
3166,3171,Male,36,1967-05-23,Account Coordinator,Financial Services,Affluent Customer,Yes,10.0,2326,New South Wales,53.0
3167,3172,Female,69,1961-12-17,,Retail,Affluent Customer,No,5.0,4655,QLD,59.0
3168,3173,Male,55,2001-10-10,Computer Systems Analyst I,Health,Mass Customer,Yes,1.0,3690,Victoria,19.0
3169,3174,Female,67,1976-11-16,Research Associate,Financial Services,Affluent Customer,No,9.0,2040,New South Wales,44.0
3170,3175,Male,82,1984-12-30,Operator,Health,Mass Customer,No,16.0,3072,Victoria,36.0
3171,3176,Male,60,1977-12-04,Physical Therapy Assistant,,Affluent Customer,No,16.0,3756,Victoria,43.0
3172,3177,Male,93,1978-05-07,Database Administrator IV,,Affluent Customer,No,6.0,2085,New South Wales,42.0
3173,3178,Male,21,1971-09-28,VP Quality Control,Retail,Mass Customer,Yes,9.0,4161,QLD,49.0
3174,3179,Male,87,1979-11-04,Assistant Media Planner,Entertainment,Affluent Customer,Yes,17.0,2756,New South Wales,41.0
3175,3180,Male,96,1974-06-14,Business Systems Development Analyst,IT,Mass Customer,Yes,19.0,2147,New South Wales,46.0
3176,3181,Male,39,1976-09-29,Senior Editor,Financial Services,High Net Worth,No,6.0,2642,New South Wales,44.0
3177,3182,Female,50,1967-10-03,,Financial Services,Affluent Customer,No,15.0,2074,New South Wales,53.0
3178,3183,Male,64,1974-06-19,Junior Executive,Health,Mass Customer,No,14.0,3165,Victoria,46.0
3179,3184,Female,2,1976-11-08,Civil Engineer,Manufacturing,Affluent Customer,Yes,7.0,2196,New South Wales,44.0
3180,3185,Male,25,1956-01-18,Senior Financial Analyst,Financial Services,Mass Customer,No,10.0,2320,New South Wales,64.0
3181,3186,Female,22,1997-05-09,,,Mass Customer,Yes,2.0,3173,Victoria,23.0
3182,3187,Male,75,1974-05-12,Senior Quality Engineer,Financial Services,Mass Customer,Yes,14.0,2150,New South Wales,46.0
3183,3188,Male,94,1999-07-07,Actuary,Financial Services,Mass Customer,No,1.0,3085,Victoria,21.0
3184,3189,Male,40,1963-03-01,Environmental Specialist,Financial Services,Mass Customer,No,11.0,4205,QLD,57.0
3185,3190,Female,18,1985-02-05,,,Affluent Customer,No,15.0,3936,Victoria,35.0
3186,3191,Female,29,1959-07-08,Director of Sales,Financial Services,Affluent Customer,Yes,12.0,4280,QLD,61.0
3187,3192,Female,37,1968-09-18,Payment Adjustment Coordinator,Financial Services,High Net Worth,Yes,16.0,3995,Victoria,52.0
3188,3193,Female,6,1978-07-04,Web Designer IV,Property,High Net Worth,No,7.0,2519,New South Wales,42.0
3189,3194,Male,38,1978-03-11,Physical Therapy Assistant,Manufacturing,Mass Customer,No,11.0,4870,QLD,42.0
3190,3195,Female,4,1981-03-30,Tax Accountant,Manufacturing,Mass Customer,No,18.0,2077,New South Wales,39.0
3191,3196,Female,11,1977-08-04,Engineer IV,Health,Mass Customer,No,8.0,3977,Victoria,43.0
3192,3197,Male,83,1976-02-18,Environmental Specialist,Health,High Net Worth,No,14.0,2031,New South Wales,44.0
3193,3198,Male,66,1997-08-02,Media Manager III,Manufacturing,Mass Customer,Yes,1.0,3796,Victoria,23.0
3194,3199,Female,98,1969-08-31,Product Engineer,,Mass Customer,Yes,15.0,4208,QLD,51.0
3195,3200,Female,51,1995-11-03,Environmental Tech,Manufacturing,Mass Customer,No,1.0,4130,QLD,25.0
3196,3201,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,2767,New South Wales,20.0
3197,3202,Male,74,1994-09-10,Office Assistant IV,Financial Services,Mass Customer,Yes,2.0,2071,New South Wales,26.0
3198,3203,Male,25,1985-02-05,GIS Technical Architect,,Affluent Customer,Yes,7.0,4122,QLD,35.0
3199,3204,Female,51,1994-11-26,Media Manager III,Health,Mass Customer,Yes,4.0,4022,QLD,26.0
3200,3205,Male,35,1959-04-20,Account Executive,,Mass Customer,No,20.0,2153,New South Wales,61.0
3201,3206,Female,32,1995-03-23,Financial Advisor,Financial Services,Mass Customer,No,1.0,2075,New South Wales,25.0
3202,3207,Female,46,1987-08-29,,,Mass Customer,No,21.0,2821,New South Wales,33.0
3203,3208,Female,53,1967-02-06,VP Marketing,,High Net Worth,No,15.0,3620,Victoria,53.0
3204,3209,Female,10,1964-03-28,Civil Engineer,Manufacturing,Affluent Customer,No,15.0,4053,QLD,56.0
3205,3210,Female,80,1988-02-01,Junior Executive,Manufacturing,Mass Customer,No,1.0,3024,Victoria,32.0
3206,3211,Female,52,1993-06-12,Automation Specialist II,Health,High Net Worth,Yes,7.0,3083,Victoria,27.0
3207,3212,Female,62,1981-01-15,Analog Circuit Design manager,Financial Services,Affluent Customer,No,13.0,2065,New South Wales,39.0
3208,3213,Female,27,1971-09-26,,Telecommunications,Affluent Customer,Yes,16.0,3079,Victoria,49.0
3209,3214,Female,2,1993-01-21,Software Engineer III,Financial Services,Mass Customer,Yes,9.0,4869,QLD,27.0
3210,3215,Male,14,1976-09-28,General Manager,,Mass Customer,Yes,7.0,2122,New South Wales,44.0
3211,3216,Male,59,1998-05-08,Database Administrator III,Manufacturing,Mass Customer,Yes,1.0,4390,QLD,22.0
3212,3217,Female,95,1968-03-12,Physical Therapy Assistant,Manufacturing,Mass Customer,No,8.0,2122,New South Wales,52.0
3213,3218,Female,38,1976-02-12,Information Systems Manager,Argiculture,Mass Customer,Yes,22.0,4503,QLD,44.0
3214,3219,Female,94,1998-01-06,Web Developer III,Financial Services,Mass Customer,No,3.0,2477,New South Wales,22.0
3215,3220,Male,53,1972-07-26,Research Assistant IV,Manufacturing,Affluent Customer,No,11.0,2029,New South Wales,48.0
3216,3221,Female,59,1959-09-25,Internal Auditor,Property,High Net Worth,Yes,11.0,4055,QLD,61.0
3217,3222,U,40,,Senior Editor,IT,Affluent Customer,No,,4030,QLD,
3218,3223,U,44,,Database Administrator III,IT,Mass Customer,Yes,,2021,New South Wales,
3219,3224,Female,67,1996-03-12,Automation Specialist III,Manufacturing,Affluent Customer,No,3.0,3083,Victoria,24.0
3220,3225,Male,19,1980-06-19,Chief Design Engineer,Health,Mass Customer,Yes,4.0,2154,New South Wales,40.0
3221,3226,Female,43,1973-03-29,,Entertainment,Affluent Customer,No,11.0,3977,Victoria,47.0
3222,3227,Male,37,1995-12-06,,Manufacturing,Affluent Customer,No,2.0,3108,Victoria,25.0
3223,3228,Female,36,1964-08-16,Social Worker,Health,Mass Customer,No,13.0,2880,New South Wales,56.0
3224,3229,Male,69,1964-10-18,Sales Representative,Retail,High Net Worth,Yes,6.0,3012,Victoria,56.0
3225,3230,Female,31,1970-02-14,Executive Secretary,Financial Services,Mass Customer,No,12.0,3029,Victoria,50.0
3226,3231,Male,84,1976-05-29,,,Affluent Customer,Yes,16.0,3085,Victoria,44.0
3227,3232,Female,7,1993-10-10,Payment Adjustment Coordinator,Financial Services,Mass Customer,Yes,9.0,3070,Victoria,27.0
3228,3233,Male,7,1959-01-06,Tax Accountant,Financial Services,Mass Customer,Yes,17.0,3023,Victoria,61.0
3229,3234,Male,35,1987-04-15,Safety Technician II,Manufacturing,Mass Customer,Yes,19.0,3141,Victoria,33.0
3230,3235,Male,88,1965-05-15,Business Systems Development Analyst,Property,Affluent Customer,Yes,12.0,3169,Victoria,55.0
3231,3236,Male,37,1993-04-01,,Manufacturing,Mass Customer,Yes,5.0,3199,Victoria,27.0
3232,3237,Female,94,1964-08-15,Assistant Manager,Manufacturing,Mass Customer,No,13.0,2527,New South Wales,56.0
3233,3238,Male,23,1977-07-20,Executive Secretary,Retail,Mass Customer,No,14.0,2306,New South Wales,43.0
3234,3239,Female,15,1971-12-06,Staff Scientist,Health,High Net Worth,No,5.0,3793,Victoria,49.0
3235,3240,Male,90,1976-09-04,Chief Design Engineer,,Mass Customer,Yes,6.0,2760,New South Wales,44.0
3236,3241,Male,34,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,4011,QLD,41.0
3237,3242,Female,4,1958-03-07,General Manager,Manufacturing,Affluent Customer,Yes,14.0,3168,Victoria,62.0
3238,3243,Male,24,1973-05-19,Media Manager I,Health,Mass Customer,No,7.0,3915,Victoria,47.0
3239,3244,Female,24,1959-05-08,Systems Administrator I,Financial Services,Mass Customer,No,13.0,3083,Victoria,61.0
3240,3245,Male,86,1959-03-27,Graphic Designer,IT,High Net Worth,No,7.0,2145,New South Wales,61.0
3241,3246,Female,73,1968-05-20,Senior Cost Accountant,Financial Services,Mass Customer,Yes,4.0,4007,QLD,52.0
3242,3247,Female,0,1985-04-09,Structural Engineer,Manufacturing,Mass Customer,Yes,5.0,3350,Victoria,35.0
3243,3248,Male,32,1957-05-15,Programmer Analyst II,,Affluent Customer,No,5.0,3029,Victoria,63.0
3244,3249,Female,46,1981-08-23,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,14.0,2325,New South Wales,39.0
3245,3250,Male,27,1992-04-16,,Argiculture,High Net Worth,Yes,4.0,4300,QLD,28.0
3246,3251,Female,95,1976-08-27,Safety Technician II,Financial Services,High Net Worth,Yes,8.0,2193,New South Wales,44.0
3247,3252,Female,59,1987-06-15,GIS Technical Architect,,High Net Worth,Yes,14.0,2089,New South Wales,33.0
3248,3253,Female,42,1990-02-10,Cost Accountant,Financial Services,High Net Worth,Yes,7.0,2170,New South Wales,30.0
3249,3254,Female,8,2001-05-22,Human Resources Assistant I,Financial Services,Mass Customer,No,1.0,4701,QLD,19.0
3250,3255,U,47,,Engineer IV,IT,High Net Worth,No,,3128,Victoria,
3251,3256,Female,76,1986-02-06,Professor,Financial Services,Affluent Customer,No,6.0,4031,QLD,34.0
3252,3257,Male,64,1980-05-07,Senior Editor,,Mass Customer,Yes,10.0,2322,New South Wales,40.0
3253,3258,Female,77,1978-12-10,Sales Representative,Retail,Mass Customer,Yes,18.0,2093,New South Wales,42.0
3254,3259,Male,74,1953-11-04,Quality Control Specialist,,High Net Worth,No,10.0,4740,QLD,67.0
3255,3260,Female,6,1979-05-30,Research Associate,Telecommunications,High Net Worth,No,11.0,4075,QLD,41.0
3256,3261,Male,6,1975-01-30,,Property,Mass Customer,Yes,5.0,2745,New South Wales,45.0
3257,3262,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,4221,QLD,61.0
3258,3263,Female,37,1981-08-21,Business Systems Development Analyst,Manufacturing,Affluent Customer,No,5.0,2135,New South Wales,39.0
3259,3264,Male,88,1978-08-19,,Financial Services,Mass Customer,Yes,17.0,2204,New South Wales,42.0
3260,3265,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,3038,Victoria,53.0
3261,3266,Male,68,1995-05-21,Account Representative III,,Mass Customer,Yes,5.0,2095,New South Wales,25.0
3262,3267,Male,20,1987-05-30,,Property,High Net Worth,Yes,9.0,2869,New South Wales,33.0
3263,3268,Female,93,1986-05-31,General Manager,Manufacturing,Mass Customer,No,20.0,3175,Victoria,34.0
3264,3269,Male,96,1994-12-01,GIS Technical Architect,,Mass Customer,No,1.0,2170,New South Wales,26.0
3265,3270,Male,47,1957-04-12,Administrative Officer,Financial Services,Mass Customer,Yes,5.0,3068,Victoria,63.0
3266,3271,Female,21,1986-04-18,Chief Design Engineer,Property,High Net Worth,Yes,16.0,2226,New South Wales,34.0
3267,3272,Male,75,1993-06-04,Payment Adjustment Coordinator,,Affluent Customer,No,9.0,3616,Victoria,27.0
3268,3273,Female,72,1978-05-17,General Manager,Entertainment,Mass Customer,No,11.0,3175,Victoria,42.0
3269,3274,Female,44,1973-04-26,,Financial Services,Mass Customer,Yes,18.0,2120,New South Wales,47.0
3270,3275,Female,24,1975-10-22,Computer Systems Analyst IV,Manufacturing,Mass Customer,No,6.0,2074,New South Wales,45.0
3271,3276,Male,10,1979-04-18,Legal Assistant,,High Net Worth,No,3.0,4750,QLD,41.0
3272,3277,Male,92,1962-04-20,Computer Systems Analyst I,,Affluent Customer,No,10.0,2021,New South Wales,58.0
3273,3278,Male,66,1982-06-22,VP Product Management,Financial Services,Affluent Customer,No,9.0,4105,QLD,38.0
3274,3279,Male,55,1959-02-18,Staff Scientist,Financial Services,Mass Customer,No,14.0,2170,New South Wales,61.0
3275,3280,Female,49,1987-05-02,General Manager,Financial Services,Mass Customer,Yes,21.0,2113,New South Wales,33.0
3276,3281,Female,67,1998-02-22,Administrative Assistant III,,Mass Customer,No,4.0,4350,QLD,22.0
3277,3282,Female,8,1959-04-24,Clinical Specialist,Health,High Net Worth,No,13.0,2099,New South Wales,61.0
3278,3283,Female,46,1979-01-15,Administrative Officer,Property,Mass Customer,Yes,6.0,2759,New South Wales,41.0
3279,3284,Female,98,1991-08-28,Chief Design Engineer,Retail,Affluent Customer,No,2.0,3057,Victoria,29.0
3280,3285,Male,51,1986-12-30,Recruiter,Health,Affluent Customer,Yes,9.0,3059,Victoria,34.0
3281,3286,Male,23,1961-06-02,Assistant Media Planner,Entertainment,Mass Customer,No,20.0,3977,Victoria,59.0
3282,3287,Female,30,1986-01-06,Account Executive,,Affluent Customer,Yes,4.0,2086,New South Wales,34.0
3283,3288,U,47,,Engineer III,IT,High Net Worth,No,,2770,New South Wales,
3284,3289,Male,43,1978-01-04,Assistant Manager,Property,Mass Customer,No,12.0,2075,New South Wales,42.0
3285,3290,Male,22,1962-09-18,,Manufacturing,High Net Worth,Yes,18.0,3153,Victoria,58.0
3286,3291,Female,33,1956-01-21,Staff Accountant II,Manufacturing,Mass Customer,No,13.0,2113,New South Wales,64.0
3287,3292,Male,71,1973-04-09,Web Designer I,Retail,Affluent Customer,Yes,3.0,2042,New South Wales,47.0
3288,3293,Female,98,1986-01-22,Automation Specialist IV,,High Net Worth,No,17.0,2130,New South Wales,34.0
3289,3294,Female,90,1986-06-26,Director of Sales,Manufacturing,Affluent Customer,No,6.0,3350,Victoria,34.0
3290,3295,Male,14,1964-05-26,Human Resources Assistant III,Retail,High Net Worth,Yes,9.0,3810,Victoria,56.0
3291,3296,Female,78,1974-11-11,Quality Engineer,Financial Services,Affluent Customer,Yes,17.0,2154,New South Wales,46.0
3292,3297,Male,39,1975-04-26,Product Engineer,Manufacturing,Mass Customer,No,13.0,3213,Victoria,45.0
3293,3298,U,1,,VP Quality Control,IT,Affluent Customer,Yes,,3064,Victoria,
3294,3299,Female,27,1980-04-10,Systems Administrator II,Manufacturing,Affluent Customer,Yes,12.0,3153,Victoria,40.0
3295,3300,Male,47,1961-05-22,Executive Secretary,Retail,Mass Customer,No,14.0,2176,New South Wales,59.0
3296,3301,Male,5,1987-03-21,Associate Professor,,Mass Customer,Yes,6.0,2280,New South Wales,33.0
3297,3302,Male,17,1956-10-30,Compensation Analyst,Financial Services,Affluent Customer,No,19.0,2017,New South Wales,64.0
3298,3303,Male,51,1967-02-02,Structural Engineer,Telecommunications,Affluent Customer,Yes,11.0,3130,Victoria,53.0
3299,3304,Male,43,1981-01-19,,,Mass Customer,No,12.0,4122,QLD,39.0
3300,3305,Male,25,1977-02-16,Senior Developer,Health,Mass Customer,Yes,11.0,2204,New South Wales,43.0
3301,3306,Male,50,1991-05-17,Compensation Analyst,Financial Services,Mass Customer,No,7.0,2170,New South Wales,29.0
3302,3307,Female,96,1978-09-02,Analyst Programmer,Health,High Net Worth,No,14.0,4740,QLD,42.0
3303,3308,Female,5,1979-05-20,Cost Accountant,Financial Services,Mass Customer,Yes,14.0,2062,New South Wales,41.0
3304,3309,Male,34,1974-12-14,Senior Sales Associate,,High Net Worth,Yes,3.0,4124,QLD,46.0
3305,3310,Female,83,1961-10-29,VP Marketing,Property,Affluent Customer,Yes,12.0,2295,New South Wales,59.0
3306,3311,Female,57,1979-12-21,Civil Engineer,Manufacturing,Mass Customer,Yes,8.0,4343,QLD,41.0
3307,3312,U,49,,Administrative Officer,IT,High Net Worth,No,,4505,QLD,
3308,3313,Female,10,1995-03-15,,Property,High Net Worth,Yes,5.0,2768,New South Wales,25.0
3309,3314,Female,50,1972-10-31,,Financial Services,Mass Customer,Yes,12.0,2200,New South Wales,48.0
3310,3315,Female,77,1994-09-08,Account Executive,Property,Mass Customer,Yes,5.0,3862,Victoria,26.0
3311,3316,Female,31,1960-09-02,Structural Analysis Engineer,,Mass Customer,No,18.0,2010,New South Wales,60.0
3312,3317,Male,35,1970-07-08,Actuary,Financial Services,Mass Customer,Yes,11.0,3137,Victoria,50.0
3313,3318,Male,37,1962-02-07,,Manufacturing,High Net Worth,Yes,19.0,2880,New South Wales,58.0
3314,3319,Female,67,1966-04-04,,Financial Services,Affluent Customer,Yes,19.0,3029,Victoria,54.0
3315,3320,Female,16,1994-06-02,Nuclear Power Engineer,Manufacturing,High Net Worth,No,6.0,3109,Victoria,26.0
3316,3321,Male,38,1980-05-10,Software Test Engineer I,,High Net Worth,Yes,14.0,2042,New South Wales,40.0
3317,3322,U,24,,Financial Analyst,Financial Services,Affluent Customer,Yes,,2094,New South Wales,
3318,3323,Male,99,1973-03-01,Account Representative I,Health,High Net Worth,No,8.0,4213,QLD,47.0
3319,3324,Male,32,1973-07-11,Research Nurse,Health,Mass Customer,Yes,10.0,3155,Victoria,47.0
3320,3325,Male,80,1996-10-08,Database Administrator IV,Manufacturing,High Net Worth,No,1.0,2870,New South Wales,24.0
3321,3326,Male,83,1975-04-13,Nurse,Manufacturing,High Net Worth,Yes,22.0,2763,New South Wales,45.0
3322,3327,Male,84,1973-02-02,Teacher,Manufacturing,Mass Customer,No,15.0,3337,Victoria,47.0
3323,3328,Female,58,1961-08-06,Food Chemist,Health,Mass Customer,No,6.0,4300,QLD,59.0
3324,3329,Female,97,1974-08-06,,,High Net Worth,No,13.0,2770,New South Wales,46.0
